0,1,2,3,4,5,6
703.0,310.0,0.0,444.0,405.0,107.0,0.0
703.0,310.0,0.0,445.0,405.0,105.0,0.0
704.0,309.0,0.0,444.0,405.0,108.0,0.0
703.0,309.0,0.0,442.0,405.0,106.0,0.0
703.0,307.0,0.0,442.0,405.0,107.0,0.0
702.0,306.0,0.0,441.0,405.0,106.0,0.0
702.0,307.0,0.0,438.0,405.0,106.0,0.0
701.0,309.0,0.0,440.0,405.0,107.0,0.0
701.0,313.0,0.0,442.0,404.0,107.0,0.0
701.0,314.0,0.0,442.0,404.0,108.0,0.0
701.0,315.0,0.0,440.0,405.0,105.0,0.0
701.0,315.0,0.0,440.0,404.0,105.0,0.0
702.0,315.0,0.0,440.0,404.0,105.0,0.0
702.0,316.0,0.0,442.0,405.0,105.0,0.0
701.0,315.0,0.0,441.0,405.0,107.0,0.0
701.0,313.0,0.0,442.0,404.0,107.0,0.0
702.0,313.0,0.0,442.0,405.0,106.0,0.0
701.0,312.0,0.0,442.0,405.0,106.0,0.0
701.0,312.0,0.0,442.0,405.0,106.0,0.0
702.0,312.0,0.0,443.0,406.0,106.0,0.0
702.0,311.0,0.0,443.0,406.0,106.0,0.0
702.0,309.0,0.0,442.0,405.0,104.0,0.0
702.0,309.0,0.0,443.0,405.0,105.0,0.0
702.0,307.0,0.0,444.0,406.0,106.0,0.0
702.0,304.0,0.0,443.0,406.0,106.0,0.0
702.0,300.0,0.0,443.0,406.0,104.0,0.0
703.0,300.0,0.0,444.0,407.0,106.0,0.0
703.0,300.0,0.0,445.0,406.0,107.0,0.0
703.0,299.0,0.0,445.0,406.0,105.0,0.0
703.0,299.0,0.0,445.0,407.0,104.0,0.0
703.0,298.0,0.0,445.0,406.0,106.0,0.0
703.0,300.0,0.0,446.0,407.0,106.0,0.0
703.0,301.0,0.0,446.0,407.0,107.0,0.0
703.0,301.0,0.0,447.0,406.0,106.0,0.0
703.0,300.0,0.0,445.0,406.0,106.0,0.0
703.0,302.0,0.0,445.0,406.0,104.0,0.0
703.0,301.0,0.0,449.0,406.0,105.0,0.0
701.0,300.0,0.0,447.0,406.0,104.0,0.0
701.0,301.0,0.0,444.0,407.0,104.0,0.0
701.0,301.0,0.0,450.0,407.0,104.0,0.0
701.0,301.0,0.0,451.0,407.0,104.0,0.0
701.0,302.0,0.0,449.0,407.0,103.0,0.0
701.0,303.0,0.0,448.0,407.0,103.0,0.0
701.0,304.0,0.0,452.0,406.0,104.0,0.0
